Region/Country/Area,,Year,Series,Value
454,Malawi,2017,Threatened Species: Total (number),176
454,Malawi,2018,Threatened Species: Total (number),176
454,Malawi,2019,Threatened Species: Total (number),125
458,Malaysia,2004,Threatened Species: Vertebrates (number),190
458,Malaysia,2010,Threatened Species: Vertebrates (number),246
458,Malaysia,2015,Threatened Species: Vertebrates (number),269
458,Malaysia,2016,Threatened Species: Vertebrates (number),282
458,Malaysia,2017,Threatened Species: Vertebrates (number),288
458,Malaysia,2018,Threatened Species: Vertebrates (number),280
458,Malaysia,2019,Threatened Species: Vertebrates (number),343
458,Malaysia,2004,Threatened Species: Invertebrates (number),19
458,Malaysia,2010,Threatened Species: Invertebrates (number),242
458,Malaysia,2015,Threatened Species: Invertebrates (number),262
458,Malaysia,2016,Threatened Species: Invertebrates (number),262
458,Malaysia,2017,Threatened Species: Invertebrates (number),264
458,Malaysia,2018,Threatened Species: Invertebrates (number),265
458,Malaysia,2019,Threatened Species: Invertebrates (number),282
458,Malaysia,2004,Threatened Species: Plants (number),683
458,Malaysia,2010,Threatened Species: Plants (number),692
458,Malaysia,2015,Threatened Species: Plants (number),721
458,Malaysia,2016,Threatened Species: Plants (number),721
458,Malaysia,2017,Threatened Species: Plants (number),720
458,Malaysia,2018,Threatened Species: Plants (number),712
458,Malaysia,2019,Threatened Species: Plants (number),813
458,Malaysia,2004,Threatened Species: Total (number),892
458,Malaysia,2010,Threatened Species: Total (number),"1,180"
458,Malaysia,2015,Threatened Species: Total (number),"1,252"
458,Malaysia,2016,Threatened Species: Total (number),"1,265"
458,Malaysia,2017,Threatened Species: Total (number),"1,272"
458,Malaysia,2018,Threatened Species: Total (number),"1,257"
458,Malaysia,2019,Threatened Species: Total (number),"1,438"
462,Maldives,2004,Threatened Species: Vertebrates (number),12
462,Maldives,2010,Threatened Species: Vertebrates (number),20
462,Maldives,2015,Threatened Species: Vertebrates (number),23
462,Maldives,2016,Threatened Species: Vertebrates (number),29
462,Maldives,2017,Threatened Species: Vertebrates (number),29
462,Maldives,2018,Threatened Species: Vertebrates (number),29
462,Maldives,2019,Threatened Species: Vertebrates (number),33
462,Maldives,2004,Threatened Species: Invertebrates (number),0
462,Maldives,2010,Threatened Species: Invertebrates (number),39
462,Maldives,2015,Threatened Species: Invertebrates (number),46
462,Maldives,2016,Threatened Species: Invertebrates (number),46
462,Maldives,2017,Threatened Species: Invertebrates (number),46
462,Maldives,2018,Threatened Species: Invertebrates (number),46
462,Maldives,2019,Threatened Species: Invertebrates (number),46
462,Maldives,2004,Threatened Species: Plants (number),0
462,Maldives,2010,Threatened Species: Plants (number),0
462,Maldives,2015,Threatened Species: Plants (number),0
462,Maldives,2016,Threatened Species: Plants (number),0
462,Maldives,2017,Threatened Species: Plants (number),0
462,Maldives,2018,Threatened Species: Plants (number),0
462,Maldives,2019,Threatened Species: Plants (number),0
462,Maldives,2004,Threatened Species: Total (number),12
462,Maldives,2010,Threatened Species: Total (number),59
462,Maldives,2015,Threatened Species: Total (number),69
462,Maldives,2016,Threatened Species: Total (number),75
462,Maldives,2017,Threatened Species: Total (number),75
462,Maldives,2018,Threatened Species: Total (number),75
462,Maldives,2019,Threatened Species: Total (number),79
466,Mali,2004,Threatened Species: Vertebrates (number),19
466,Mali,2010,Threatened Species: Vertebrates (number),23
466,Mali,2015,Threatened Species: Vertebrates (number),31
466,Mali,2016,Threatened Species: Vertebrates (number),34
466,Mali,2017,Threatened Species: Vertebrates (number),34
466,Mali,2018,Threatened Species: Vertebrates (number),35
466,Mali,2019,Threatened Species: Vertebrates (number),37
466,Mali,2004,Threatened Species: Invertebrates (number),0
466,Mali,2010,Threatened Species: Invertebrates (number),0
466,Mali,2015,Threatened Species: Invertebrates (number),0
466,Mali,2016,Threatened Species: Invertebrates (number),0
466,Mali,2017,Threatened Species: Invertebrates (number),0
466,Mali,2018,Threatened Species: Invertebrates (number),0
466,Mali,2019,Threatened Species: Invertebrates (number),0
466,Mali,2004,Threatened Species: Plants (number),6
466,Mali,2010,Threatened Species: Plants (number),6
466,Mali,2015,Threatened Species: Plants (number),8
466,Mali,2016,Threatened Species: Plants (number),8
466,Mali,2017,Threatened Species: Plants (number),8
466,Mali,2018,Threatened Species: Plants (number),11
466,Mali,2019,Threatened Species: Plants (number),24
466,Mali,2004,Threatened Species: Total (number),25
466,Mali,2010,Threatened Species: Total (number),29
466,Mali,2015,Threatened Species: Total (number),39
466,Mali,2016,Threatened Species: Total (number),42
466,Mali,2017,Threatened Species: Total (number),42
466,Mali,2018,Threatened Species: Total (number),46
466,Mali,2019,Threatened Species: Total (number),61
470,Malta,2004,Threatened Species: Vertebrates (number),22
470,Malta,2010,Threatened Species: Vertebrates (number),20
470,Malta,2015,Threatened Species: Vertebrates (number),23
470,Malta,2016,Threatened Species: Vertebrates (number),30
470,Malta,2017,Threatened Species: Vertebrates (number),30
470,Malta,2018,Threatened Species: Vertebrates (number),30
470,Malta,2019,Threatened Species: Vertebrates (number),31
470,Malta,2004,Threatened Species: Invertebrates (number),3
470,Malta,2010,Threatened Species: Invertebrates (number),3
470,Malta,2015,Threatened Species: Invertebrates (number),4
470,Malta,2016,Threatened Species: Invertebrates (number),5
470,Malta,2017,Threatened Species: Invertebrates (number),5
470,Malta,2018,Threatened Species: Invertebrates (number),5
470,Malta,2019,Threatened Species: Invertebrates (number),5
470,Malta,2004,Threatened Species: Plants (number),0
470,Malta,2010,Threatened Species: Plants (number),3
470,Malta,2015,Threatened Species: Plants (number),4
470,Malta,2016,Threatened Species: Plants (number),4
470,Malta,2017,Threatened Species: Plants (number),4
470,Malta,2018,Threatened Species: Plants (number),4
470,Malta,2019,Threatened Species: Plants (number),4
470,Malta,2004,Threatened Species: Total (number),25
470,Malta,2010,Threatened Species: Total (number),26
470,Malta,2015,Threatened Species: Total (number),31
470,Malta,2016,Threatened Species: Total (number),39
470,Malta,2017,Threatened Species: Total (number),39
470,Malta,2018,Threatened Species: Total (number),39
470,Malta,2019,Threatened Species: Total (number),40
584,Marshall Islands,2004,Threatened Species: Vertebrates (number),12
584,Marshall Islands,2010,Threatened Species: Vertebrates (number),17
584,Marshall Islands,2015,Threatened Species: Vertebrates (number),22
584,Marshall Islands,2016,Threatened Species: Vertebrates (number),25
584,Marshall Islands,2017,Threatened Species: Vertebrates (number),28
584,Marshall Islands,2018,Threatened Species: Vertebrates (number),28
584,Marshall Islands,2019,Threatened Species: Vertebrates (number),28
584,Marshall Islands,2004,Threatened Species: Invertebrates (number),1
584,Marshall Islands,2010,Threatened Species: Invertebrates (number),67
584,Marshall Islands,2015,Threatened Species: Invertebrates (number),73
584,Marshall Islands,2016,Threatened Species: Invertebrates (number),73
584,Marshall Islands,2017,Threatened Species: Invertebrates (number),73
584,Marshall Islands,2018,Threatened Species: Invertebrates (number),73
584,Marshall Islands,2019,Threatened Species: Invertebrates (number),73
584,Marshall Islands,2004,Threatened Species: Plants (number),0
584,Marshall Islands,2010,Threatened Species: Plants (number),0
584,Marshall Islands,2015,Threatened Species: Plants (number),0
584,Marshall Islands,2016,Threatened Species: Plants (number),0
584,Marshall Islands,2017,Threatened Species: Plants (number),0
584,Marshall Islands,2018,Threatened Species: Plants (number),0
584,Marshall Islands,2019,Threatened Species: Plants (number),0
584,Marshall Islands,2004,Threatened Species: Total (number),13
584,Marshall Islands,2010,Threatened Species: Total (number),84
584,Marshall Islands,2015,Threatened Species: Total (number),95
584,Marshall Islands,2016,Threatened Species: Total (number),98
584,Marshall Islands,2017,Threatened Species: Total (number),101
584,Marshall Islands,2018,Threatened Species: Total (number),101
584,Marshall Islands,2019,Threatened Species: Total (number),101
474,Martinique,2004,Threatened Species: Vertebrates (number),20
474,Martinique,2010,Threatened Species: Vertebrates (number),22
474,Martinique,2015,Threatened Species: Vertebrates (number),34
474,Martinique,2016,Threatened Species: Vertebrates (number),33
474,Martinique,2017,Threatened Species: Vertebrates (number),37
474,Martinique,2018,Threatened Species: Vertebrates (number),37
474,Martinique,2019,Threatened Species: Vertebrates (number),45
474,Martinique,2004,Threatened Species: Invertebrates (number),1
474,Martinique,2010,Threatened Species: Invertebrates (number),1
474,Martinique,2015,Threatened Species: Invertebrates (number),2
474,Martinique,2016,Threatened Species: Invertebrates (number),2
474,Martinique,2017,Threatened Species: Invertebrates (number),2
474,Martinique,2018,Threatened Species: Invertebrates (number),2
474,Martinique,2019,Threatened Species: Invertebrates (number),2
474,Martinique,2004,Threatened Species: Plants (number),8
474,Martinique,2010,Threatened Species: Plants (number),8
474,Martinique,2015,Threatened Species: Plants (number),9
474,Martinique,2016,Threatened Species: Plants (number),9
474,Martinique,2017,Threatened Species: Plants (number),9
474,Martinique,2018,Threatened Species: Plants (number),9
474,Martinique,2019,Threatened Species: Plants (number),9
474,Martinique,2004,Threatened Species: Total (number),29
474,Martinique,2010,Threatened Species: Total (number),31
474,Martinique,2015,Threatened Species: Total (number),45
474,Martinique,2016,Threatened Species: Total (number),44
474,Martinique,2017,Threatened Species: Total (number),48
474,Martinique,2018,Threatened Species: Total (number),48
474,Martinique,2019,Threatened Species: Total (number),56
478,Mauritania,2004,Threatened Species: Vertebrates (number),25
478,Mauritania,2010,Threatened Species: Vertebrates (number),57
478,Mauritania,2015,Threatened Species: Vertebrates (number),66
478,Mauritania,2016,Threatened Species: Vertebrates (number),80
478,Mauritania,2017,Threatened Species: Vertebrates (number),83
478,Mauritania,2018,Threatened Species: Vertebrates (number),85
478,Mauritania,2019,Threatened Species: Vertebrates (number),86
478,Mauritania,2004,Threatened Species: Invertebrates (number),1
478,Mauritania,2010,Threatened Species: Invertebrates (number),1
478,Mauritania,2015,Threatened Species: Invertebrates (number),3
478,Mauritania,2016,Threatened Species: Invertebrates (number),3
478,Mauritania,2017,Threatened Species: Invertebrates (number),3
478,Mauritania,2018,Threatened Species: Invertebrates (number),3
478,Mauritania,2019,Threatened Species: Invertebrates (number),3
478,Mauritania,2004,Threatened Species: Plants (number),0
478,Mauritania,2010,Threatened Species: Plants (number),0
478,Mauritania,2015,Threatened Species: Plants (number),0
478,Mauritania,2016,Threatened Species: Plants (number),0
478,Mauritania,2017,Threatened Species: Plants (number),0
478,Mauritania,2018,Threatened Species: Plants (number),0
478,Mauritania,2019,Threatened Species: Plants (number),0
478,Mauritania,2004,Threatened Species: Total (number),26
478,Mauritania,2010,Threatened Species: Total (number),58
478,Mauritania,2015,Threatened Species: Total (number),69
478,Mauritania,2016,Threatened Species: Total (number),83
478,Mauritania,2017,Threatened Species: Total (number),86
478,Mauritania,2018,Threatened Species: Total (number),88
478,Mauritania,2019,Threatened Species: Total (number),89
480,Mauritius,2004,Threatened Species: Vertebrates (number),28
480,Mauritius,2010,Threatened Species: Vertebrates (number),36
480,Mauritius,2015,Threatened Species: Vertebrates (number),41
480,Mauritius,2016,Threatened Species: Vertebrates (number),45
480,Mauritius,2017,Threatened Species: Vertebrates (number),47
480,Mauritius,2018,Threatened Species: Vertebrates (number),48
480,Mauritius,2019,Threatened Species: Vertebrates (number),54
480,Mauritius,2004,Threatened Species: Invertebrates (number),32
480,Mauritius,2010,Threatened Species: Invertebrates (number),98
480,Mauritius,2015,Threatened Species: Invertebrates (number),118
480,Mauritius,2016,Threatened Species: Invertebrates (number),118
480,Mauritius,2017,Threatened Species: Invertebrates (number),120
480,Mauritius,2018,Threatened Species: Invertebrates (number),120
480,Mauritius,2019,Threatened Species: Invertebrates (number),121
480,Mauritius,2004,Threatened Species: Plants (number),87
480,Mauritius,2010,Threatened Species: Plants (number),88
480,Mauritius,2015,Threatened Species: Plants (number),90
480,Mauritius,2016,Threatened Species: Plants (number),90
480,Mauritius,2017,Threatened Species: Plants (number),90
480,Mauritius,2018,Threatened Species: Plants (number),91
480,Mauritius,2019,Threatened Species: Plants (number),91
480,Mauritius,2004,Threatened Species: Total (number),147
480,Mauritius,2010,Threatened Species: Total (number),222
480,Mauritius,2015,Threatened Species: Total (number),249
480,Mauritius,2016,Threatened Species: Total (number),253
480,Mauritius,2017,Threatened Species: Total (number),257
480,Mauritius,2018,Threatened Species: Total (number),259
480,Mauritius,2019,Threatened Species: Total (number),266
175,Mayotte,2004,Threatened Species: Vertebrates (number),6
175,Mayotte,2010,Threatened Species: Vertebrates (number),9
175,Mayotte,2015,Threatened Species: Vertebrates (number),15
175,Mayotte,2016,Threatened Species: Vertebrates (number),18
175,Mayotte,2017,Threatened Species: Vertebrates (number),18
175,Mayotte,2018,Threatened Species: Vertebrates (number),19
175,Mayotte,2019,Threatened Species: Vertebrates (number),22
175,Mayotte,2004,Threatened Species: Invertebrates (number),1
175,Mayotte,2010,Threatened Species: Invertebrates (number),60
175,Mayotte,2015,Threatened Species: Invertebrates (number),69
175,Mayotte,2016,Threatened Species: Invertebrates (number),69
175,Mayotte,2017,Threatened Species: Invertebrates (number),70
175,Mayotte,2018,Threatened Species: Invertebrates (number),70
175,Mayotte,2019,Threatened Species: Invertebrates (number),72
175,Mayotte,2004,Threatened Species: Plants (number),0
175,Mayotte,2010,Threatened Species: Plants (number),0
175,Mayotte,2015,Threatened Species: Plants (number),0
175,Mayotte,2016,Threatened Species: Plants (number),0
175,Mayotte,2017,Threatened Species: Plants (number),0
175,Mayotte,2018,Threatened Species: Plants (number),3
175,Mayotte,2019,Threatened Species: Plants (number),4
175,Mayotte,2004,Threatened Species: Total (number),7
175,Mayotte,2010,Threatened Species: Total (number),69
175,Mayotte,2015,Threatened Species: Total (number),84
175,Mayotte,2016,Threatened Species: Total (number),87
175,Mayotte,2017,Threatened Species: Total (number),88
175,Mayotte,2018,Threatened Species: Total (number),92
175,Mayotte,2019,Threatened Species: Total (number),98
484,Mexico,2004,Threatened Species: Vertebrates (number),446
484,Mexico,2010,Threatened Species: Vertebrates (number),609
484,Mexico,2015,Threatened Species: Vertebrates (number),639
484,Mexico,2016,Threatened Species: Vertebrates (number),648
484,Mexico,2017,Threatened Species: Vertebrates (number),655
484,Mexico,2018,Threatened Species: Vertebrates (number),657
484,Mexico,2019,Threatened Species: Vertebrates (number),736
484,Mexico,2004,Threatened Species: Invertebrates (number),41
484,Mexico,2010,Threatened Species: Invertebrates (number),79
484,Mexico,2015,Threatened Species: Invertebrates (number),93
484,Mexico,2016,Threatened Species: Invertebrates (number),102
484,Mexico,2017,Threatened Species: Invertebrates (number),106
484,Mexico,2018,Threatened Species: Invertebrates (number),106
484,Mexico,2019,Threatened Species: Invertebrates (number),113
484,Mexico,2004,Threatened Species: Plants (number),261
484,Mexico,2010,Threatened Species: Plants (number),255
484,Mexico,2015,Threatened Species: Plants (number),377
484,Mexico,2016,Threatened Species: Plants (number),402
484,Mexico,2017,Threatened Species: Plants (number),401
484,Mexico,2018,Threatened Species: Plants (number),450
484,Mexico,2019,Threatened Species: Plants (number),529
484,Mexico,2004,Threatened Species: Total (number),748
484,Mexico,2010,Threatened Species: Total (number),943
484,Mexico,2015,Threatened Species: Total (number),"1,109"
484,Mexico,2016,Threatened Species: Total (number),"1,152"
484,Mexico,2017,Threatened Species: Total (number),"1,162"
484,Mexico,2018,Threatened Species: Total (number),"1,213"
484,Mexico,2019,Threatened Species: Total (number),"1,378"
583,Micronesia (Fed. States of),2004,Threatened Species: Vertebrates (number),22
583,Micronesia (Fed. States of),2010,Threatened Species: Vertebrates (number),35
583,Micronesia (Fed. States of),2015,Threatened Species: Vertebrates (number),44
583,Micronesia (Fed. States of),2016,Threatened Species: Vertebrates (number),48
583,Micronesia (Fed. States of),2017,Threatened Species: Vertebrates (number),49
583,Micronesia (Fed. States of),2018,Threatened Species: Vertebrates (number),50
583,Micronesia (Fed. States of),2019,Threatened Species: Vertebrates (number),49
583,Micronesia (Fed. States of),2004,Threatened Species: Invertebrates (number),4
583,Micronesia (Fed. States of),2010,Threatened Species: Invertebrates (number),108
583,Micronesia (Fed. States of),2015,Threatened Species: Invertebrates (number),115
583,Micronesia (Fed. States of),2016,Threatened Species: Invertebrates (number),115
583,Micronesia (Fed. States of),2017,Threatened Species: Invertebrates (number),114
583,Micronesia (Fed. States of),2018,Threatened Species: Invertebrates (number),114
583,Micronesia (Fed. States of),2019,Threatened Species: Invertebrates (number),114
583,Micronesia (Fed. States of),2004,Threatened Species: Plants (number),4
583,Micronesia (Fed. States of),2010,Threatened Species: Plants (number),5
583,Micronesia (Fed. States of),2015,Threatened Species: Plants (number),4
583,Micronesia (Fed. States of),2016,Threatened Species: Plants (number),4
583,Micronesia (Fed. States of),2017,Threatened Species: Plants (number),4
583,Micronesia (Fed. States of),2018,Threatened Species: Plants (number),4
583,Micronesia (Fed. States of),2019,Threatened Species: Plants (number),5
583,Micronesia (Fed. States of),2004,Threatened Species: Total (number),30
583,Micronesia (Fed. States of),2010,Threatened Species: Total (number),148
583,Micronesia (Fed. States of),2015,Threatened Species: Total (number),163
583,Micronesia (Fed. States of),2016,Threatened Species: Total (number),167
583,Micronesia (Fed. States of),2017,Threatened Species: Total (number),167
583,Micronesia (Fed. States of),2018,Threatened Species: Total (number),168
583,Micronesia (Fed. States of),2019,Threatened Species: Total (number),168
492,Monaco,2004,Threatened Species: Vertebrates (number),9
492,Monaco,2010,Threatened Species: Vertebrates (number),11
492,Monaco,2015,Threatened Species: Vertebrates (number),13
492,Monaco,2016,Threatened Species: Vertebrates (number),17
492,Monaco,2017,Threatened Species: Vertebrates (number),18
492,Monaco,2018,Threatened Species: Vertebrates (number),18
492,Monaco,2019,Threatened Species: Vertebrates (number),19
492,Monaco,2004,Threatened Species: Invertebrates (number),0
492,Monaco,2010,Threatened Species: Invertebrates (number),0
492,Monaco,2015,Threatened Species: Invertebrates (number),3
492,Monaco,2016,Threatened Species: Invertebrates (number),3
492,Monaco,2017,Threatened Species: Invertebrates (number),3
492,Monaco,2018,Threatened Species: Invertebrates (number),3
492,Monaco,2019,Threatened Species: Invertebrates (number),3
492,Monaco,2004,Threatened Species: Plants (number),0
492,Monaco,2010,Threatened Species: Plants (number),0
492,Monaco,2015,Threatened Species: Plants (number),0
492,Monaco,2016,Threatened Species: Plants (number),0
492,Monaco,2017,Threatened Species: Plants (number),0
492,Monaco,2018,Threatened Species: Plants (number),1
492,Monaco,2019,Threatened Species: Plants (number),2
492,Monaco,2004,Threatened Species: Total (number),9
492,Monaco,2010,Threatened Species: Total (number),11
492,Monaco,2015,Threatened Species: Total (number),16
492,Monaco,2016,Threatened Species: Total (number),20
492,Monaco,2017,Threatened Species: Total (number),21
492,Monaco,2018,Threatened Species: Total (number),22
492,Monaco,2019,Threatened Species: Total (number),24
496,Mongolia,2004,Threatened Species: Vertebrates (number),36
496,Mongolia,2010,Threatened Species: Vertebrates (number),33
496,Mongolia,2015,Threatened Species: Vertebrates (number),33
496,Mongolia,2016,Threatened Species: Vertebrates (number),37
496,Mongolia,2017,Threatened Species: Vertebrates (number),38
496,Mongolia,2018,Threatened Species: Vertebrates (number),37
496,Mongolia,2019,Threatened Species: Vertebrates (number),37
496,Mongolia,2004,Threatened Species: Invertebrates (number),3
496,Mongolia,2010,Threatened Species: Invertebrates (number),3
496,Mongolia,2015,Threatened Species: Invertebrates (number),3
496,Mongolia,2016,Threatened Species: Invertebrates (number),3
496,Mongolia,2017,Threatened Species: Invertebrates (number),3
496,Mongolia,2018,Threatened Species: Invertebrates (number),3
496,Mongolia,2019,Threatened Species: Invertebrates (number),3
496,Mongolia,2004,Threatened Species: Plants (number),0
496,Mongolia,2010,Threatened Species: Plants (number),0
496,Mongolia,2015,Threatened Species: Plants (number),0
496,Mongolia,2016,Threatened Species: Plants (number),0
496,Mongolia,2017,Threatened Species: Plants (number),0
496,Mongolia,2018,Threatened Species: Plants (number),0
496,Mongolia,2019,Threatened Species: Plants (number),2
496,Mongolia,2004,Threatened Species: Total (number),39
496,Mongolia,2010,Threatened Species: Total (number),36
496,Mongolia,2015,Threatened Species: Total (number),36
496,Mongolia,2016,Threatened Species: Total (number),40
496,Mongolia,2017,Threatened Species: Total (number),41
496,Mongolia,2018,Threatened Species: Total (number),40
496,Mongolia,2019,Threatened Species: Total (number),42
499,Montenegro,2010,Threatened Species: Vertebrates (number),44
499,Montenegro,2015,Threatened Species: Vertebrates (number),49
499,Montenegro,2016,Threatened Species: Vertebrates (number),57
499,Montenegro,2017,Threatened Species: Vertebrates (number),57
499,Montenegro,2018,Threatened Species: Vertebrates (number),56
499,Montenegro,2019,Threatened Species: Vertebrates (number),55
499,Montenegro,2010,Threatened Species: Invertebrates (number),28
499,Montenegro,2015,Threatened Species: Invertebrates (number),34
499,Montenegro,2016,Threatened Species: Invertebrates (number),35
499,Montenegro,2017,Threatened Species: Invertebrates (number),39
499,Montenegro,2018,Threatened Species: Invertebrates (number),42
499,Montenegro,2019,Threatened Species: Invertebrates (number),42
499,Montenegro,2010,Threatened Species: Plants (number),0
499,Montenegro,2015,Threatened Species: Plants (number),2
499,Montenegro,2016,Threatened Species: Plants (number),2
499,Montenegro,2017,Threatened Species: Plants (number),2
499,Montenegro,2018,Threatened Species: Plants (number),3
499,Montenegro,2019,Threatened Species: Plants (number),7
499,Montenegro,2010,Threatened Species: Total (number),72
499,Montenegro,2015,Threatened Species: Total (number),85
499,Montenegro,2016,Threatened Species: Total (number),94
499,Montenegro,2017,Threatened Species: Total (number),98
499,Montenegro,2018,Threatened Species: Total (number),101
499,Montenegro,2019,Threatened Species: Total (number),104
500,Montserrat,2004,Threatened Species: Vertebrates (number),18
500,Montserrat,2010,Threatened Species: Vertebrates (number),21
500,Montserrat,2015,Threatened Species: Vertebrates (number),37
500,Montserrat,2016,Threatened Species: Vertebrates (number),36
500,Montserrat,2017,Threatened Species: Vertebrates (number),38
500,Montserrat,2018,Threatened Species: Vertebrates (number),39
500,Montserrat,2019,Threatened Species: Vertebrates (number),42
500,Montserrat,2004,Threatened Species: Invertebrates (number),0
500,Montserrat,2010,Threatened Species: Invertebrates (number),11
500,Montserrat,2015,Threatened Species: Invertebrates (number),11
500,Montserrat,2016,Threatened Species: Invertebrates (number),11
500,Montserrat,2017,Threatened Species: Invertebrates (number),11
500,Montserrat,2018,Threatened Species: Invertebrates (number),11
500,Montserrat,2019,Threatened Species: Invertebrates (number),11
500,Montserrat,2004,Threatened Species: Plants (number),3
500,Montserrat,2010,Threatened Species: Plants (number),3
500,Montserrat,2015,Threatened Species: Plants (number),6
500,Montserrat,2016,Threatened Species: Plants (number),6
500,Montserrat,2017,Threatened Species: Plants (number),6
500,Montserrat,2018,Threatened Species: Plants (number),6
500,Montserrat,2019,Threatened Species: Plants (number),6
500,Montserrat,2004,Threatened Species: Total (number),21
500,Montserrat,2010,Threatened Species: Total (number),35
500,Montserrat,2015,Threatened Species: Total (number),54
500,Montserrat,2016,Threatened Species: Total (number),53
500,Montserrat,2017,Threatened Species: Total (number),55
500,Montserrat,2018,Threatened Species: Total (number),56
500,Montserrat,2019,Threatened Species: Total (number),59
504,Morocco,2004,Threatened Species: Vertebrates (number),40
504,Morocco,2010,Threatened Species: Vertebrates (number),86
504,Morocco,2015,Threatened Species: Vertebrates (number),90
504,Morocco,2016,Threatened Species: Vertebrates (number),101
504,Morocco,2017,Threatened Species: Vertebrates (number),103
504,Morocco,2018,Threatened Species: Vertebrates (number),105
504,Morocco,2019,Threatened Species: Vertebrates (number),103
504,Morocco,2004,Threatened Species: Invertebrates (number),8
504,Morocco,2010,Threatened Species: Invertebrates (number),40
504,Morocco,2015,Threatened Species: Invertebrates (number),52
504,Morocco,2016,Threatened Species: Invertebrates (number),60
504,Morocco,2017,Threatened Species: Invertebrates (number),66
504,Morocco,2018,Threatened Species: Invertebrates (number),69
504,Morocco,2019,Threatened Species: Invertebrates (number),69
504,Morocco,2004,Threatened Species: Plants (number),2
504,Morocco,2010,Threatened Species: Plants (number),31
504,Morocco,2015,Threatened Species: Plants (number),34
504,Morocco,2016,Threatened Species: Plants (number),38
504,Morocco,2017,Threatened Species: Plants (number),38
504,Morocco,2018,Threatened Species: Plants (number),49
504,Morocco,2019,Threatened Species: Plants (number),55
504,Morocco,2004,Threatened Species: Total (number),50
504,Morocco,2010,Threatened Species: Total (number),157
504,Morocco,2015,Threatened Species: Total (number),176
504,Morocco,2016,Threatened Species: Total (number),199
504,Morocco,2017,Threatened Species: Total (number),207
504,Morocco,2018,Threatened Species: Total (number),223
504,Morocco,2019,Threatened Species: Total (number),227
508,Mozambique,2004,Threatened Species: Vertebrates (number),64
508,Mozambique,2010,Threatened Species: Vertebrates (number),98
508,Mozambique,2015,Threatened Species: Vertebrates (number),117
508,Mozambique,2016,Threatened Species: Vertebrates (number),127
508,Mozambique,2017,Threatened Species: Vertebrates (number),129
508,Mozambique,2018,Threatened Species: Vertebrates (number),132
508,Mozambique,2019,Threatened Species: Vertebrates (number),142
508,Mozambique,2004,Threatened Species: Invertebrates (number),5
508,Mozambique,2010,Threatened Species: Invertebrates (number),59
508,Mozambique,2015,Threatened Species: Invertebrates (number),67
508,Mozambique,2016,Threatened Species: Invertebrates (number),67
508,Mozambique,2017,Threatened Species: Invertebrates (number),67
508,Mozambique,2018,Threatened Species: Invertebrates (number),67
508,Mozambique,2019,Threatened Species: Invertebrates (number),65
508,Mozambique,2004,Threatened Species: Plants (number),46
508,Mozambique,2010,Threatened Species: Plants (number),52
508,Mozambique,2015,Threatened Species: Plants (number),84
508,Mozambique,2016,Threatened Species: Plants (number),84
508,Mozambique,2017,Threatened Species: Plants (number),113
508,Mozambique,2018,Threatened Species: Plants (number),122
508,Mozambique,2019,Threatened Species: Plants (number),170
508,Mozambique,2004,Threatened Species: Total (number),115
508,Mozambique,2010,Threatened Species: Total (number),209
508,Mozambique,2015,Threatened Species: Total (number),268
508,Mozambique,2016,Threatened Species: Total (number),278
508,Mozambique,2017,Threatened Species: Total (number),309
508,Mozambique,2018,Threatened Species: Total (number),321
508,Mozambique,2019,Threatened Species: Total (number),377
104,Myanmar,2004,Threatened Species: Vertebrates (number),107
104,Myanmar,2010,Threatened Species: Vertebrates (number),143
104,Myanmar,2015,Threatened Species: Vertebrates (number),163
104,Myanmar,2016,Threatened Species: Vertebrates (number),178
104,Myanmar,2017,Threatened Species: Vertebrates (number),183
104,Myanmar,2018,Threatened Species: Vertebrates (number),187
104,Myanmar,2019,Threatened Species: Vertebrates (number),197
104,Myanmar,2004,Threatened Species: Invertebrates (number),2
104,Myanmar,2010,Threatened Species: Invertebrates (number),64
104,Myanmar,2015,Threatened Species: Invertebrates (number),77
104,Myanmar,2016,Threatened Species: Invertebrates (number),77
104,Myanmar,2017,Threatened Species: Invertebrates (number),77
104,Myanmar,2018,Threatened Species: Invertebrates (number),77
104,Myanmar,2019,Threatened Species: Invertebrates (number),77
104,Myanmar,2004,Threatened Species: Plants (number),38
104,Myanmar,2010,Threatened Species: Plants (number),42
104,Myanmar,2015,Threatened Species: Plants (number),61
104,Myanmar,2016,Threatened Species: Plants (number),61
104,Myanmar,2017,Threatened Species: Plants (number),61
104,Myanmar,2018,Threatened Species: Plants (number),61
104,Myanmar,2019,Threatened Species: Plants (number),63
104,Myanmar,2004,Threatened Species: Total (number),147
104,Myanmar,2010,Threatened Species: Total (number),249
104,Myanmar,2015,Threatened Species: Total (number),301
104,Myanmar,2016,Threatened Species: Total (number),316
104,Myanmar,2017,Threatened Species: Total (number),321
104,Myanmar,2018,Threatened Species: Total (number),325
104,Myanmar,2019,Threatened Species: Total (number),337
516,Namibia,2004,Threatened Species: Vertebrates (number),44
516,Namibia,2010,Threatened Species: Vertebrates (number),66
516,Namibia,2015,Threatened Species: Vertebrates (number),73
516,Namibia,2016,Threatened Species: Vertebrates (number),81
516,Namibia,2017,Threatened Species: Vertebrates (number),84
516,Namibia,2018,Threatened Species: Vertebrates (number),85
516,Namibia,2019,Threatened Species: Vertebrates (number),84
516,Namibia,2004,Threatened Species: Invertebrates (number),1
